openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606515480000,2.8371,2.8371,2.8359,2.8364,1807.9,1606515539999,5128.177565,24,1762.01,4998.0341899999985,0
1606515540000,2.8364,2.8383,2.8364,2.8378,3637.76,1606515599999,10321.290496,32,2721.39,7720.895046,0
1606515600000,2.8378,2.8381,2.8374,2.838,939.77,1606515659999,2666.723101,20,881.9,2502.510529,0
1606515660000,2.8375,2.8378,2.8361,2.8362,999.31,1606515719999,2835.039786,24,456.76,1295.73382,0
1606515720000,2.8361,2.8362,2.8342,2.8351,4713.38,1606515779999,13366.426686,43,3587.05,10172.717747,0
1606515780000,2.8351,2.8351,2.8319,2.8319,7012.41,1606515839999,19871.948921,40,1218.5,3453.559883,0
1606515840000,2.8326,2.8326,2.8301,2.8305,2745.25,1606515899999,7771.521359,45,2355.62,6668.032378,0
1606515900000,2.8304,2.8304,2.8291,2.8294,3392.03,1606515959999,9599.080958,27,2915.63,8251.154798,0
1606515960000,2.8293,2.8316,2.8285,2.8299,10565.74,1606516019999,29903.597184,37,10088.55,28552.875053,0
1606516020000,2.83,2.8301,2.8267,2.8281,6845.15,1606516079999,19359.079124,53,1452.3,4108.053464,0
1606516080000,2.8283,2.8306,2.8283,2.83,4040.26,1606516139999,11432.126823,24,4023.63,11385.070096,0
1606516140000,2.83,2.83,2.8281,2.8283,732.61,1606516199999,2072.551125,17,642.07,1816.492949,0
1606516200000,2.8282,2.83,2.8282,2.8299,2703.27,1606516259999,7650.169609,25,2597.24,7350.140218,0
1606516260000,2.8296,2.8296,2.8281,2.8281,2087.53,1606516319999,5904.5949729999975,31,1839.11,5201.996257,0
1606516320000,2.8282,2.8286,2.8281,2.8281,1130.61,1606516379999,3197.898049,17,1123.32,3177.2812,0
1606516380000,2.8281,2.8281,2.8263,2.8274,6702.1,1606516439999,18949.453387,61,3471.77,9816.061873,0
1606516440000,2.8274,2.8274,2.8265,2.8273,30200.87,1606516499999,85389.57634500001,76,28974.37,81922.00263999999,0
1606516500000,2.8268,2.8273,2.8259,2.8262,685.57,1606516559999,1937.900887,30,244.74,691.802762,0
1606516560000,2.8256,2.8273,2.8252,2.8273,3717.4,1606516619999,10505.23147,38,3486.13,9851.824339,0
1606516620000,2.8272,2.8346,2.8272,2.8326,47422.51,1606516679999,134121.232855,129,44885.58,126935.095591,0
1606516680000,2.8333,2.8333,2.8321,2.8329,6813.8,1606516739999,19301.885257,15,0.0,0.0,0
1606516740000,2.8333,2.8333,2.8314,2.8319,14655.13,1606516799999,41510.11909,56,3588.42,10162.075309,0
1606516800000,2.8329,2.8336,2.8281,2.8332,10735.17,1606516859999,30399.587172000003,68,8960.15,25374.216642,0
1606516860000,2.8321,2.8328,2.8313,2.8315,1890.45,1606516919999,5353.621517000001,17,1885.16,5338.639179,0
1606516920000,2.8315,2.8315,2.8285,2.8305,6356.2,1606516979999,17986.22339,51,2606.79,7375.752239,0
1606516980000,2.8309,2.8349,2.8309,2.8341,6882.29,1606517039999,19497.060566,34,1153.61,3267.167828,0
1606517040000,2.8338,2.8338,2.8310000000000004,2.8311,2596.79,1606517099999,7353.653158,18,2280.08,6456.898432,0
1606517100000,2.8315,2.8371,2.8310000000000004,2.8369,4255.52,1606517159999,12056.15042,36,3967.09,11239.167375,0
1606517160000,2.8371,2.8406,2.8343,2.8406,7431.22,1606517219999,21076.564895,36,2182.73,6194.586204,0
1606517220000,2.8404,2.8404,2.8364,2.8364,4894.34,1606517279999,13895.429416,35,1667.45,4735.044038,0
1606517280000,2.8361,2.8371,2.8351,2.8351,715.94,1606517339999,2030.40218,14,462.63,1312.099423,0
1606517340000,2.8355,2.8363,2.8322,2.8322,5637.47,1606517399999,15978.825938999995,49,2983.53,8460.491339,0
1606517400000,2.8311,2.8356,2.8293,2.8356,8958.02,1606517459999,25362.419532,45,5984.3,16946.03148,0
1606517460000,2.8359,2.8408,2.8323,2.8356,12293.76,1606517519999,34867.615913,66,5805.34,16468.491973,0
1606517520000,2.8357,2.8376,2.8343,2.8361,7919.1,1606517579999,22461.220383,39,5385.54,15276.382319,0
1606517580000,2.8363,2.8384,2.8343,2.8384,6908.11,1606517639999,19591.237871,33,2732.77,7753.341353,0
1606517640000,2.839,2.8396,2.8361,2.8379,9441.47,1606517699999,26787.718062,33,2195.77,6232.2990020000025,0
1606517700000,2.838,2.8384,2.8359,2.8377,14667.23,1606517759999,41616.78034,63,8761.53,24865.754079,0
1606517760000,2.8377,2.8389,2.8372,2.8376,7959.19,1606517819999,22586.540677,37,4872.9,13829.411197,0
1606517820000,2.8383,2.8391,2.8362,2.8374,4843.74,1606517879999,13742.560329,22,1353.68,3842.581204,0
1606517880000,2.8368,2.8368,2.8303,2.834,3869.75,1606517939999,10960.728961,31,2448.3,6931.2710739999975,0
1606517940000,2.834,2.8360000000000003,2.8299,2.8299,2499.57,1606517999999,7079.7124909999975,26,1414.14,4005.272913,0
1606518000000,2.8306,2.8325,2.8302,2.8313,9068.86,1606518059999,25679.34754,52,8176.87,23153.785417,0
1606518060000,2.8310000000000004,2.8358,2.8308,2.8346,4295.42,1606518119999,12172.814434,43,3228.31,9149.511931,0
1606518120000,2.8346,2.8415,2.8346,2.8368,5242.9,1606518179999,14877.927972999998,36,4010.74,11379.278318,0
1606518180000,2.8368,2.8416,2.8368,2.8391,1721.18,1606518239999,4889.2486100000015,34,517.58,1469.500327,0
1606518240000,2.8402,2.846,2.8399,2.846,6488.19,1606518299999,18447.789061000003,62,5207.77,14808.948156,0
1606518300000,2.8465,2.8546,2.8465,2.8533,31602.26,1606518359999,90049.034328,171,19162.46,54597.088839,0
1606518360000,2.8532,2.8534,2.8503,2.8533,11125.72,1606518419999,31728.370238,63,5384.99,15361.000439,0
1606518420000,2.8538,2.854,2.8485,2.8528,15092.21,1606518479999,43038.493074,51,4964.72,14162.344283000002,0
1606518480000,2.8528,2.8541,2.8518,2.8526,2366.42,1606518539999,6751.789539,31,1592.37,4543.441988000001,0
1606518540000,2.852,2.852,2.8497,2.8507,6209.18,1606518599999,17698.893453,36,1578.48,4500.386599,0
1606518600000,2.8509,2.8531,2.8482,2.8498,11203.18,1606518659999,31934.514016,50,7178.08,20466.827853,0
1606518660000,2.849,2.8533,2.849,2.8532,4642.53,1606518719999,13235.834358,38,4449.08,12683.945682,0
1606518720000,2.853,2.8549,2.849,2.8535,24804.6,1606518779999,70731.930014,105,17120.19,48816.780101,0
1606518780000,2.8534,2.8569,2.8510000000000004,2.8522,11490.85,1606518839999,32790.252046,104,4352.3,12422.185168,0
1606518840000,2.8522,2.8556,2.8480000000000003,2.8524,21423.18,1606518899999,61111.073871,112,8486.12,24207.263714,0
1606518900000,2.8524,2.8572,2.8511,2.8547,13197.71,1606518959999,37665.41866,99,5770.74,16470.194575,0
1606518960000,2.8545,2.8547,2.85,2.8511,17892.6,1606519019999,51032.888738,49,7830.49,22338.2658,0
1606519020000,2.8511,2.8531,2.8496,2.8531,9339.6,1606519079999,26622.574169,51,2219.82,6328.940002,0
1606519080000,2.8526,2.8546,2.8453,2.8477,22061.37,1606519139999,62876.042583,76,7437.14,21214.355032,0
1606519140000,2.8476,2.8522,2.8461,2.8506,11993.79,1606519199999,34162.301972,63,10280.08,29279.207468,0
1606519200000,2.8497,2.8537,2.8474,2.8536,7595.59,1606519259999,21649.916869,43,4668.98,13310.206613,0
1606519260000,2.8531,2.8534,2.8489,2.8534,6785.41,1606519319999,19342.949537,61,3344.59,9535.097871,0
1606519320000,2.8538,2.8538,2.8503,2.8524,3089.94,1606519379999,8812.472294,26,1995.73,5691.8722240000025,0
1606519380000,2.8517,2.8558,2.8517,2.8543,4980.68,1606519439999,14216.734778,42,4790.68,13674.450388,0
1606519440000,2.8539,2.8552,2.8501,2.8552,19914.63,1606519499999,56793.60515,83,5283.47,15075.854372,0
1606519500000,2.8551,2.8556,2.8527,2.8547,15701.85,1606519559999,44808.37193,78,7996.65,22820.398091,0
1606519560000,2.8546,2.8561,2.8526,2.8551,17015.19,1606519619999,48563.422359,130,7833.07,22354.188803,0
1606519620000,2.8543,2.855,2.8513,2.855,7921.54,1606519679999,22598.40703,55,1280.59,3655.000134,0
1606519680000,2.8556,2.8565,2.85,2.8524,29537.49,1606519739999,84281.41705,144,9437.54,26922.036009,0
1606519740000,2.8523,2.8579,2.8523,2.8573,23322.59,1606519799999,66612.371143,152,10538.72,30102.933507,0
1606519800000,2.8567,2.8585,2.8554,2.8563,14261.36,1606519859999,40748.201287,102,8961.36,25605.395029,0
1606519860000,2.8559,2.8585,2.8554,2.8577,10357.24,1606519919999,29588.27095,76,9174.21,26209.777096,0
1606519920000,2.8579,2.8581,2.8560000000000003,2.8569,10785.46,1606519979999,30817.104176,61,5388.14,15397.257747999998,0
1606519980000,2.8571,2.8585,2.8553,2.8577,10166.03,1606520039999,29040.141171,67,5193.4,14835.429634,0
1606520040000,2.8577,2.8634,2.8568,2.8634,15253.53,1606520099999,43608.980277,94,12044.58,34438.911825,0
1606520100000,2.8634,2.8666,2.8596,2.861,40662.07,1606520159999,116413.453201,186,17215.79,49299.820074,0
1606520160000,2.8604,2.8637,2.8593,2.8636,19772.58,1606520219999,56571.360223,68,10222.0,29252.683034,0
1606520220000,2.8618,2.8647,2.86,2.8636,13146.07,1606520279999,37619.767959,58,4577.34,13097.816098,0
1606520280000,2.8642,2.8642,2.8603,2.8613,3119.74,1606520339999,8927.008379,31,1201.07,3437.129069,0
1606520340000,2.8627,2.8668,2.8621,2.8643,25885.6,1606520399999,74148.286887,109,14345.05,41095.092912,0
1606520400000,2.8645,2.8673,2.8644,2.8673,7340.06,1606520459999,21033.812099,49,6095.38,17467.913707,0
1606520460000,2.8677,2.8718,2.8668,2.8715,30540.17,1606520519999,87652.080348,148,25180.89,72273.022238,0
1606520520000,2.8709,2.8754,2.8709,2.8723,17614.75,1606520579999,50605.377686,115,9822.56,28220.897907,0
1606520580000,2.8723,2.8744,2.8710000000000004,2.8728,8779.48,1606520639999,25222.363197,62,3051.84,8768.759851,0
1606520640000,2.8726,2.875,2.8711,2.8744,18773.83,1606520699999,53961.78082000001,78,6294.44,18090.658219,0
1606520700000,2.8738,2.8738,2.8707,2.8717,18817.78,1606520759999,54045.879633,51,11705.86,33618.098652,0
1606520760000,2.8717,2.872,2.8691,2.8691,7433.49,1606520819999,21338.797129,42,2510.22,7207.514929000001,0
1606520820000,2.8699,2.8714,2.8699,2.8714,2385.3,1606520879999,6848.59735,38,2041.58,5861.751334000001,0
1606520880000,2.8714,2.8741,2.8702,2.8711,14115.59,1606520939999,40534.076519,65,3363.32,9662.558406,0
1606520940000,2.8711,2.8715,2.865,2.866,7971.16,1606520999999,22862.657733,81,3530.35,10123.609779,0
1606521000000,2.8651,2.8696,2.863,2.8664,18186.72,1606521059999,52121.301367,68,11020.86,31589.145583,0
1606521060000,2.8664,2.8674,2.8611,2.8646,20626.5,1606521119999,59066.180909,106,8911.12,25516.049265,0
1606521120000,2.8627,2.864,2.8605,2.8631,13349.43,1606521179999,38206.291912,68,4780.77,13686.331867,0
1606521180000,2.8631,2.8642,2.861,2.8616,3226.93,1606521239999,9238.243014,31,1987.0,5688.017444,0
1606521240000,2.8628,2.866,2.861,2.8645,6222.53,1606521299999,17816.760123,52,3630.14,10394.903906,0
1606521300000,2.8649,2.8715,2.8642,2.8698,6860.33,1606521359999,19679.060424,72,3098.77,8889.234129,0
1606521360000,2.8698,2.8710000000000004,2.8652,2.8672,11152.47,1606521419999,31979.379467,65,1941.01,5563.7547829999985,0
1606521420000,2.8658,2.8704,2.8653,2.8698,4928.01,1606521479999,14134.158344,32,2185.36,6267.118677,0
1606521480000,2.8692,2.8715,2.8677,2.8715,6852.46,1606521539999,19663.880129,38,4065.58,11666.94689,0
1606521540000,2.8714,2.8736,2.8701,2.8734,9084.85,1606521599999,26091.693941,68,5667.29,16275.919852,0
1606521600000,2.8734,2.8774,2.8691,2.8765,23892.34,1606521659999,68625.415712,184,11536.17,33138.826999000004,0
1606521660000,2.8765,2.8785,2.8721,2.8763,16176.19,1606521719999,46506.070725,87,6369.44,18319.423068,0
1606521720000,2.8763,2.8785,2.8703,2.8718,57334.06,1606521779999,164722.05416300002,186,10380.32,29845.074348000002,0
1606521780000,2.8704,2.8727,2.8668,2.8708,57171.31,1606521839999,164081.435152,170,7880.17,22619.006611,0
1606521840000,2.8701,2.8712,2.8586,2.86,45767.4,1606521899999,131207.165021,228,13384.74,38332.041892,0
1606521900000,2.8579,2.8635,2.8551,2.8615,16464.92,1606521959999,47069.156405,121,8648.44,24735.158115000002,0
1606521960000,2.8615,2.8637,2.8602,2.8621,12503.39,1606522019999,35789.32657,64,6839.27,19577.648004,0
1606522020000,2.8619,2.8619,2.8567,2.8599,10622.47,1606522079999,30372.780845999998,100,3229.49,9235.411707,0
1606522080000,2.8581,2.8598,2.8556,2.8579,5805.42,1606522139999,16588.598904,41,3742.85,10694.146590999999,0
1606522140000,2.8554,2.8584,2.8537,2.8546,21094.14,1606522199999,60247.54805700001,97,7840.96,22392.909717,0
1606522200000,2.8552,2.8588,2.8545,2.8547,8831.89,1606522259999,25231.758922,55,5541.1,15830.443137,0
1606522260000,2.8551,2.8582,2.8547,2.8582,7033.95,1606522319999,20090.381448,58,3633.66,10378.305537,0
1606522320000,2.8568,2.8587,2.8537,2.8537,5326.92,1606522379999,15219.617447999999,31,3146.0,8988.831876,0
1606522380000,2.8537,2.8546,2.8508,2.8536,10455.52,1606522439999,29817.93394,54,3308.7,9436.935978,0
1606522440000,2.8541,2.8566,2.8498,2.852,15628.17,1606522499999,44566.311579,70,6074.54,17333.188787,0
1606522500000,2.8517,2.8544,2.8511,2.8511,11105.45,1606522559999,31673.334643000002,61,1754.7,5006.589606000001,0
1606522560000,2.8521,2.8575,2.8521,2.8557,1781.42,1606522619999,5085.585391,37,1160.91,3314.4161940000013,0
1606522620000,2.8559,2.8561,2.8489999999999998,2.8499,9725.8,1606522679999,27729.251527999997,64,2821.22,8043.557372,0
1606522680000,2.8495,2.8512,2.8417,2.8455,21962.25,1606522739999,62506.349808000006,164,9275.08,26399.195209,0
1606522740000,2.845,2.8489,2.845,2.8480000000000003,4900.64,1606522799999,13950.248682,52,2946.18,8387.262139,0
1606522800000,2.8483,2.8512,2.8482,2.8506,2587.18,1606522859999,7374.018129000001,39,1584.67,4516.954097999998,0
1606522860000,2.8507,2.8539,2.8503,2.8537,4555.27,1606522919999,12992.414449,61,2869.7,8184.430346999998,0
1606522920000,2.8535,2.8553,2.8524,2.8534,5626.75,1606522979999,16057.781722999998,49,2651.21,7566.381104999998,0
1606522980000,2.8533,2.8545,2.8525,2.8527,24102.08,1606523039999,68787.429305,82,13192.24,37648.9423,0
1606523040000,2.852,2.8539,2.8506,2.8519,3267.43,1606523099999,9319.123891,27,456.38,1301.554756,0
1606523100000,2.8534,2.855,2.8528,2.8539999999999996,3242.1,1606523159999,9252.368726,27,2518.76,7188.229018000001,0
1606523160000,2.8539999999999996,2.8579,2.8533,2.8574,5804.59,1606523219999,16574.548069999993,61,3824.45,10917.96673,0
1606523220000,2.8563,2.8607,2.8563,2.8607,9809.95,1606523279999,28045.231292,83,2714.71,7759.63439,0
1606523280000,2.8599,2.8603,2.8551,2.8583,18046.32,1606523339999,51578.01574700001,83,6736.81,19248.24031,0
1606523340000,2.8593,2.86,2.8562,2.8587,12114.03,1606523399999,34609.303777,61,1688.51,4825.00004,0
1606523400000,2.8587,2.8587,2.8523,2.8537,17856.21,1606523459999,50971.377143,82,3432.5,9801.564514,0
1606523460000,2.8537,2.8572,2.8537,2.8572,16312.5,1606523519999,46571.841268000004,62,16057.91,45844.80265,0
1606523520000,2.8569999999999998,2.8575,2.8539,2.8575,7282.83,1606523579999,20797.222865,40,3698.03,10563.599486,0
1606523580000,2.8562,2.8569,2.8553,2.8569,7249.07,1606523639999,20707.817553999997,33,1750.78,5001.122243,0
1606523640000,2.8568,2.8568,2.8561,2.8566,2878.5,1606523699999,8222.171959000001,22,713.4,2037.887939,0
1606523700000,2.8566,2.8616,2.8566,2.8616,3484.15,1606523759999,9964.875743999999,54,3175.6,9082.731845,0
1606523760000,2.8617,2.8644,2.8605,2.8644,12510.57,1606523819999,35806.282188,81,9178.96,26272.46672700001,0
1606523820000,2.8639,2.8649,2.8632,2.8643,4841.97,1606523879999,13868.283108000001,50,668.49,1914.7477170000002,0
1606523880000,2.8645,2.8659,2.8638,2.8648,2172.55,1606523939999,6222.991185,44,273.79,784.357042,0
1606523940000,2.8648,2.8648,2.8605,2.8627,8764.56,1606523999999,25090.500569,75,809.73,2317.7287,0
1606524000000,2.863,2.8688,2.8627,2.8686,14572.11,1606524059999,41756.638146,70,3522.34,10093.100414,0
1606524060000,2.8681,2.8686,2.8669,2.8682,10126.21,1606524119999,29038.36116700001,50,1607.23,4609.54287,0
1606524120000,2.8677,2.8686,2.8673,2.8683,5333.6,1606524179999,15295.685400999999,27,4929.39,14136.297534000001,0
1606524180000,2.8678,2.8678,2.8636,2.8672,9090.57,1606524239999,26047.868208,64,2347.14,6725.550904000002,0
1606524240000,2.8678,2.8775,2.8678,2.8774,24128.93,1606524299999,69364.99599400001,143,11812.25,33945.899019,0
1606524300000,2.8775,2.8779,2.8737,2.8737,16449.58,1606524359999,47297.99894,105,7317.74,21039.901069,0
1606524360000,2.8739,2.8783,2.8739,2.8778,13171.34,1606524419999,37878.237556,81,5012.66,14421.286981000001,0
1606524420000,2.8777,2.8777,2.873,2.8743,16379.95,1606524479999,47094.24410400001,121,10058.29,28920.06164800001,0
1606524480000,2.8728,2.8785,2.8709,2.8785,14600.44,1606524539999,41954.252401,85,8227.78,23653.288293999998,0
1606524540000,2.8781,2.8846,2.8759,2.8828,16575.23,1606524599999,47765.800008,139,10616.82,30594.067239999997,0
1606524600000,2.8839,2.8889,2.8837,2.8888,11581.62,1606524659999,33435.499263,105,6991.07,20183.774107,0
1606524660000,2.8888,2.8896,2.8867,2.8886,12447.15,1606524719999,35941.181675,56,925.5,2673.5702850000002,0
1606524720000,2.8886,2.8886,2.8818,2.8846,17978.14,1606524779999,51876.933251999995,100,5023.71,14494.823484,0
1606524780000,2.885,2.885,2.8831,2.8832,4902.99,1606524839999,14140.243428,50,1678.9,4842.613911,0
1606524840000,2.8832,2.8832,2.8762,2.8818,15473.21,1606524899999,44573.026907,71,2901.23,8358.719454,0
1606524900000,2.8819999999999997,2.886,2.8794,2.8854,27244.99,1606524959999,78550.417352,95,19877.31,57317.18203400001,0
1606524960000,2.885,2.8882,2.8841,2.8878,24104.01,1606525019999,69593.157647,86,18069.41,52176.714271,0
1606525020000,2.8878,2.8979,2.8878,2.8968,29404.12,1606525079999,85066.666174,187,23023.97,66604.752956,0
1606525080000,2.8968,2.8997,2.8943,2.8986,15058.07,1606525139999,43633.434174,116,6009.7,17414.503063,0
1606525140000,2.8986,2.8998,2.8949,2.8988,22757.62,1606525199999,65947.903036,114,13239.88,38364.357544,0
1606525200000,2.8995,2.9037,2.891,2.8913,52519.64,1606525259999,152300.51183499998,263,36293.31,105286.268472,0
1606525260000,2.8913,2.8951,2.8863,2.8928,23136.97,1606525319999,66844.811683,129,8221.79,23763.345763999998,0
1606525320000,2.8939,2.8942,2.8844,2.8858,25571.25,1606525379999,73865.956593,116,6766.26,19541.195548,0
1606525380000,2.8861,2.8882,2.8833,2.8858,14112.72,1606525439999,40722.264038,68,2672.17,7711.9527370000005,0
1606525440000,2.8859,2.8905,2.8852,2.8866,26299.47,1606525499999,75951.393256,100,13174.95,38069.892109,0
1606525500000,2.8872,2.8901,2.8829,2.8861,10781.99,1606525559999,31124.432163999998,70,4908.95,14170.241543,0
1606525560000,2.8857,2.8883,2.885,2.8877,10862.76,1606525619999,31356.632116000004,56,3226.9,9315.305381999999,0
1606525620000,2.8881,2.889,2.8835,2.8868,15592.85,1606525679999,44998.89649,57,10701.57,30882.305100999998,0
1606525680000,2.8874,2.8916,2.8874,2.8916,12114.17,1606525739999,34997.69038,59,9733.4,28120.120557,0
1606525740000,2.8916,2.8973,2.8916,2.8935,11671.69,1606525799999,33774.547272,58,8571.71,24801.063534,0
1606525800000,2.8935,2.8973,2.8921,2.8939999999999997,25195.9,1606525859999,72954.542015,84,16891.9,48918.957483,0
1606525860000,2.8951,2.8997,2.8951,2.8968,10345.11,1606525919999,29980.577098,58,8159.81,23646.457762000002,0
1606525920000,2.8969,2.8981,2.8913,2.8934,15165.62,1606525979999,43890.726901,85,7169.48,20747.799168,0
1606525980000,2.8928,2.8953,2.8868,2.8951,7645.17,1606526039999,22090.53181,68,3879.07,11207.907796,0
1606526040000,2.8956,2.9008,2.8956,2.8995,15915.43,1606526099999,46133.113349,84,5493.82,15920.393694999999,0
1606526100000,2.9010000000000002,2.9139,2.9010000000000002,2.9139,26503.76,1606526159999,77107.984325,202,12781.21,37162.293775,0
1606526160000,2.9139,2.9213,2.9139,2.9156,66768.3,1606526219999,194864.3456,314,21823.2,63693.312775,0
1606526220000,2.9159,2.9288,2.9159,2.9285,31372.12,1606526279999,91605.35129600001,215,19662.43,57426.480427999995,0
1606526280000,2.9284,2.9377,2.9251,2.9375,51056.1,1606526339999,149792.255449,236,15136.4,44382.332151999995,0
1606526340000,2.9375,2.9381,2.9252,2.9372,99139.45,1606526399999,290895.658085,487,26966.58,79060.946067,0
1606526400000,2.9368,2.9432,2.9365,2.9401,23301.8,1606526459999,68494.935912,209,11550.95,33957.119434,0
1606526460000,2.9402,2.9402,2.9327,2.9327,18621.38,1606526519999,54679.089762999996,137,6887.03,20224.778041,0
1606526520000,2.9323,2.9336,2.9266,2.927,9226.23,1606526579999,27031.970922000004,116,4806.17,14081.634109999999,0
1606526580000,2.9263,2.9341,2.925,2.9308,18103.24,1606526639999,53045.178356,114,14196.41,41596.406806,0
1606526640000,2.931,2.9331,2.9276,2.9303,2916.23,1606526699999,8544.014529,48,1764.28,5168.269684000001,0
1606526700000,2.9303,2.9303,2.9198,2.9198,31475.85,1606526759999,92027.67132000001,133,4534.17,13260.773981,0
1606526760000,2.9192,2.9193,2.9086,2.9126,60813.45,1606526819999,177146.508401,251,26546.17,77360.214343,0
1606526820000,2.9124,2.9212,2.9084,2.9204,24517.91,1606526879999,71482.28493099999,164,14031.09,40915.1332,0
1606526880000,2.9208,2.9222,2.9136,2.9136,16340.29,1606526939999,47706.199988,117,8721.9,25467.42017400001,0
1606526940000,2.9131,2.9131,2.9038,2.9105,36547.9,1606526999999,106292.63897100001,245,14688.9,42724.064376999995,0
1606527000000,2.9105,2.9134,2.9091,2.9091,10805.72,1606527059999,31461.962948,88,4832.35,14068.683115,0
1606527060000,2.9083,2.9091,2.8942,2.8984,40553.12,1606527119999,117526.43416500001,183,28365.32,82188.376283,0
1606527120000,2.8983,2.8999,2.8926,2.8957,19775.61,1606527179999,57273.367635,144,9310.16,26958.325302999998,0
1606527180000,2.8956,2.8989999999999996,2.8918,2.8989999999999996,9646.46,1606527239999,27916.865295999996,79,4144.91,11997.190081,0
1606527240000,2.8989999999999996,2.9005,2.8951,2.8973,6202.42,1606527299999,17971.835365,55,4099.66,11878.74175,0
1606527300000,2.8973,2.9018,2.8973,2.9011,8743.71,1606527359999,25354.472408,67,5673.06,16449.907956,0
1606527360000,2.9017,2.903,2.8978,2.8989,4002.94,1606527419999,11609.238377,36,337.2,977.722677,0
1606527420000,2.8982,2.8995,2.8948,2.8992,2551.48,1606527479999,7392.621109000002,38,1762.24,5105.4933740000015,0
1606527480000,2.8991,2.8992,2.8944,2.8969,9464.24,1606527539999,27414.40832200001,41,878.19,2545.227525,0
1606527540000,2.8951,2.8993,2.8951,2.8972,8307.21,1606527599999,24072.28665200001,41,1643.65,4762.567689,0
1606527600000,2.8972,2.8972,2.8891,2.891,10326.72,1606527659999,29863.004749,85,6642.72,19205.911317,0
1606527660000,2.8912,2.8929,2.8844,2.8899,25946.57,1606527719999,74949.474397,186,14967.57,43235.996486000004,0
1606527720000,2.8873,2.8937,2.8865,2.8935,11515.04,1606527779999,33294.664120999994,75,6910.88,19975.311483,0
1606527780000,2.8923,2.8962,2.891,2.8957,12510.89,1606527839999,36194.61212,57,8680.27,25114.024516999998,0
1606527840000,2.8964,2.9015,2.8964,2.8992,14559.2,1606527899999,42218.873471,82,12760.72,37003.878556,0
1606527900000,2.8992,2.9003,2.8975,2.8984,10571.98,1606527959999,30651.698657,69,8519.58,24701.345669,0
1606527960000,2.8991,2.9041,2.8989,2.9037,5239.83,1606528019999,15209.454585,29,5225.83,15168.834985,0
1606528020000,2.903,2.904,2.8994,2.8995,2663.71,1606528079999,7731.140312,21,496.87,1441.716936,0
1606528080000,2.8994,2.9039,2.8994,2.9010000000000002,4930.18,1606528139999,14309.291894,24,3593.96,10431.526781,0
1606528140000,2.9010000000000002,2.9059,2.9010000000000002,2.9049,12928.91,1606528199999,37543.027304,46,5228.81,15180.705662,0
1606528200000,2.9046,2.9046,2.8971,2.8988,20329.32,1606528259999,58936.99883200001,80,4102.81,11893.552765,0
1606528260000,2.8988,2.8992,2.8948,2.8948,1742.23,1606528319999,5047.440391,13,473.5,1371.773605,0
1606528320000,2.8939,2.895,2.89,2.8924,15093.52,1606528379999,43644.901841000006,89,3792.1,10969.496908,0
1606528380000,2.8922,2.8997,2.8922,2.8978,10069.45,1606528439999,29171.673399,66,5486.95,15893.324566999998,0
1606528440000,2.8999,2.9023,2.8962,2.8968,10014.71,1606528499999,29025.459737999998,46,1468.38,4257.372915,0
1606528500000,2.9008,2.9081,2.8994,2.9057,10006.41,1606528559999,29051.166845,71,4713.61,13686.219206,0
1606528560000,2.9048,2.9083,2.9024,2.9041,8613.74,1606528619999,25014.991781,59,5473.04,15893.07443,0
1606528620000,2.9034,2.9046,2.9013,2.9042,5610.81,1606528679999,16284.436371000002,47,3551.24,10306.583026999999,0
1606528680000,2.9042,2.9082,2.9011,2.9013,23399.06,1606528739999,67943.165083,71,3104.46,9016.33936,0
1606528740000,2.9015,2.9062,2.9001,2.905,14574.13,1606528799999,42292.906439,80,5973.38,17339.400154,0
1606528800000,2.905,2.905,2.8967,2.8973,13750.72,1606528859999,39883.568667,58,1921.74,5574.327653,0
1606528860000,2.8954,2.8965,2.8915,2.8928,11555.37,1606528919999,33435.594504,70,7401.4,21414.850566,0
1606528920000,2.8937,2.8962,2.8904,2.8918,6572.71,1606528979999,19010.348898,45,5351.43,15477.939812999999,0
1606528980000,2.8911,2.8913,2.8842,2.8842,6733.66,1606529039999,19445.132709999998,81,2819.66,8144.4995180000005,0
1606529040000,2.884,2.8871,2.8785,2.886,34385.08,1606529099999,99122.23682,240,19799.05,57072.963315,0
1606529100000,2.8859,2.8915,2.8858,2.8891,12798.18,1606529159999,36975.043294,121,7365.19,21279.487759,0
1606529160000,2.8879,2.8895,2.885,2.887,5407.8,1606529219999,15614.258706,55,3020.11,8718.255441,0
1606529220000,2.8872,2.8923,2.8867,2.8891,4224.17,1606529279999,12207.156847,44,2882.16,8327.823890000001,0
1606529280000,2.889,2.8941,2.889,2.8937,1618.84,1606529339999,4683.267721,20,1287.16,3723.988353,0
1606529340000,2.8939,2.8939,2.888,2.888,7295.42,1606529399999,21095.260355000002,57,2680.29,7750.36623,0
1606529400000,2.8887,2.8894,2.8841,2.8864,3394.26,1606529459999,9797.264264,33,1354.65,3912.022546,0
1606529460000,2.8864,2.8899,2.885,2.8876,8467.65,1606529519999,24444.995890000002,47,5984.79,17274.281031,0
1606529520000,2.887,2.8885,2.8807,2.8814,9069.6,1606529579999,26154.428827,83,4001.1,11538.558564,0
1606529580000,2.8806,2.8807,2.8769,2.8794,13479.12,1606529639999,38806.19413,117,6872.77,19792.423206,0
